timestamp,name,price,url,image,oos
2026-02-24 14:37:21,Brake Free Tail Light - BrakeFreeTech,159.99,https://www.brakefreetech.com/products/brake-free,https://www.brakefreetech.com/cdn/shop/products/BlackBrakeFree-square-lifestyle1.png?v=1726800560,
2026-02-24 14:37:23,Brake Free Tail Light - RevZilla,159.99,https://www.revzilla.com/motorcycle/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.revzilla.com/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-24 14:37:26,Brake Free Tail Light - CycleGear,159.99,https://www.cyclegear.com/accessories/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.cyclegear.com/_a/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-24 14:37:28,BR 600 Stihl - ACE - Seekonk,499.99,https://www.acehardware.com/departments/lawn-and-garden/outdoor-power-equipment/leaf-blowers/7000429,https://cdn-tp6.mozu.com/24645-37138/cms/37138/files/7224ac5a-6909-4656-9b2d-7e2720ba6a53?_mzcb=_1770902572697,
2026-02-24 14:37:31,BR 600 Stihl - Stihl,499.99,https://www.stihlusa.com/en/p/leaf-blowers-blowers-vacuum-shredders-br-600-gasoline-backpack-blower-1027126,https://www.stihlusa.com/content/dam/stihl/media/pim/90249.jpg,
2026-02-24 15:10:22,Turin DF83 Gen 2 Grinder - EspressoOutlet,599.00,https://espressooutlet.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=41773030113355,https://espressooutlet.com/cdn/shop/files/DF83_Gen_2_Main_Photo_1024x1024.jpg?v=1762373484,
2026-02-24 15:10:25,Turin DF83 Gen 2 Grinder - TurinGrinders,499.00,https://www.turingrinders.com/products/turin-df83-gen-2-coffee-espresso-grinder?_pos=2&_psq=df83&_ss=e&_v=1.0,https://www.turingrinders.com/cdn/shop/files/DF83_Gen_2_Main_Photo_3462x.jpg?v=1762373817,
2026-02-24 15:10:28,Turin DF83 Gen 2 Grinder - CliffAndPebble,499.00,https://cliffandpebble.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=53087496896785,https://cliffandpebble.com/cdn/shop/files/turindf83gen2coffeegrinderblack.png?v=1770058810&width=1024,
2026-02-24 15:10:31,Turin DF83 Gen 2 Grinder - JSA Coffee,549.00,https://jsacoffee.com/products/turin-df83-v3-single-dose-grinder?_pos=1&_sid=a2d0a1f1b&_ss=r,https://jsacoffee.com/cdn/shop/files/DF83V2.jpg?v=1751059986,1
2026-02-24 15:10:32,Lelit Bianca Espresso Machine - CliveCoffee,2999.95,https://clivecoffee.com/products/lelit-bianca-dual-boiler-espresso-machine?variant=31233815117912,,
2026-02-24 15:10:34,Lelit Bianca Espresso Machine - SurLaTable,2999.95,https://www.surlatable.com/product/lelit-bianca-espresso-machine/9645458,https://assets.surlatable.com/m/bf74e1d30b6ea02/72_dpi_webp-9645458_0525_vs,
2026-02-24 15:10:36,Lelit Bianca Espresso Machine - CoffeeMachineDepot,2999.95,https://www.coffeemachinedepot.com/products/lelit-bianca-v3-1-group-home-espresso-machine-dual-boiler-chrome?variant=46467589374197,https://www.coffeemachinedepot.com/cdn/shop/files/2._coffee_machines_pl162t_fr_hd_fcf20e23-2d87-4bb6-838a-84100bb6a5c6.jpg,
2026-02-24 15:10:39,Brake Free Tail Light - BrakeFreeTech,159.99,https://www.brakefreetech.com/products/brake-free,https://www.brakefreetech.com/cdn/shop/products/BlackBrakeFree-square-lifestyle1.png?v=1726800560,
2026-02-24 15:10:42,Brake Free Tail Light - RevZilla,159.99,https://www.revzilla.com/motorcycle/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.revzilla.com/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-24 15:10:44,Brake Free Tail Light - CycleGear,159.99,https://www.cyclegear.com/accessories/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.cyclegear.com/_a/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-24 15:10:47,BR 600 Stihl - ACE - Seekonk,499.99,https://www.acehardware.com/departments/lawn-and-garden/outdoor-power-equipment/leaf-blowers/7000429,https://cdn-tp6.mozu.com/24645-37138/cms/37138/files/7224ac5a-6909-4656-9b2d-7e2720ba6a53?_mzcb=_1770902572697,
2026-02-24 15:10:49,BR 600 Stihl - Stihl,499.99,https://www.stihlusa.com/en/p/leaf-blowers-blowers-vacuum-shredders-br-600-gasoline-backpack-blower-1027126,https://www.stihlusa.com/content/dam/stihl/media/pim/90249.jpg,
2026-02-24 16:47:06,Turin DF83 Gen 2 Grinder - EspressoOutlet,599.00,https://espressooutlet.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=41773030113355,https://espressooutlet.com/cdn/shop/files/DF83_Gen_2_Main_Photo_1024x1024.jpg?v=1762373484,
2026-02-24 16:47:09,Turin DF83 Gen 2 Grinder - TurinGrinders,499.00,https://www.turingrinders.com/products/turin-df83-gen-2-coffee-espresso-grinder?_pos=2&_psq=df83&_ss=e&_v=1.0,https://www.turingrinders.com/cdn/shop/files/DF83_Gen_2_Main_Photo_3462x.jpg?v=1762373817,
2026-02-24 16:47:11,Turin DF83 Gen 2 Grinder - CliffAndPebble,499.00,https://cliffandpebble.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=53087496896785,https://cliffandpebble.com/cdn/shop/files/turindf83gen2coffeegrinderblack.png?v=1770058810&width=1024,
2026-02-24 16:47:15,Turin DF83 Gen 2 Grinder - JSA Coffee,549.00,https://jsacoffee.com/products/turin-df83-v3-single-dose-grinder?_pos=1&_sid=a2d0a1f1b&_ss=r,https://jsacoffee.com/cdn/shop/files/DF83V2.jpg?v=1751059986,1
2026-02-24 16:47:16,Lelit Bianca Espresso Machine - CliveCoffee,2999.95,https://clivecoffee.com/products/lelit-bianca-dual-boiler-espresso-machine?variant=31233815117912,,
2026-02-24 16:47:18,Lelit Bianca Espresso Machine - SurLaTable,2999.95,https://www.surlatable.com/product/lelit-bianca-espresso-machine/9645458,https://assets.surlatable.com/m/bf74e1d30b6ea02/72_dpi_webp-9645458_0525_vs,
2026-02-24 16:47:21,Lelit Bianca Espresso Machine - CoffeeMachineDepot,2999.95,https://www.coffeemachinedepot.com/products/lelit-bianca-v3-1-group-home-espresso-machine-dual-boiler-chrome?variant=46467589374197,https://www.coffeemachinedepot.com/cdn/shop/files/2._coffee_machines_pl162t_fr_hd_fcf20e23-2d87-4bb6-838a-84100bb6a5c6.jpg,
2026-02-24 16:47:23,Brake Free Tail Light - BrakeFreeTech,159.99,https://www.brakefreetech.com/products/brake-free,https://www.brakefreetech.com/cdn/shop/products/BlackBrakeFree-square-lifestyle1.png?v=1726800560,
2026-02-24 16:47:26,Brake Free Tail Light - RevZilla,159.99,https://www.revzilla.com/motorcycle/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.revzilla.com/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-24 16:47:28,Brake Free Tail Light - CycleGear,159.99,https://www.cyclegear.com/accessories/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.cyclegear.com/_a/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-24 16:47:31,BR 600 Stihl - ACE - Seekonk,499.99,https://www.acehardware.com/departments/lawn-and-garden/outdoor-power-equipment/leaf-blowers/7000429,https://cdn-tp6.mozu.com/24645-37138/cms/37138/files/7224ac5a-6909-4656-9b2d-7e2720ba6a53?_mzcb=_1770902572697,
2026-02-24 16:47:33,BR 600 Stihl - Stihl,499.99,https://www.stihlusa.com/en/p/leaf-blowers-blowers-vacuum-shredders-br-600-gasoline-backpack-blower-1027126,https://www.stihlusa.com/content/dam/stihl/media/pim/90249.jpg,
2026-02-24 20:09:05,Turin DF83 Gen 2 Grinder - EspressoOutlet,599.00,https://espressooutlet.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=41773030113355,https://espressooutlet.com/cdn/shop/files/DF83_Gen_2_Main_Photo_1024x1024.jpg?v=1762373484,
2026-02-24 20:09:08,Turin DF83 Gen 2 Grinder - TurinGrinders,499.00,https://www.turingrinders.com/products/turin-df83-gen-2-coffee-espresso-grinder?_pos=2&_psq=df83&_ss=e&_v=1.0,https://www.turingrinders.com/cdn/shop/files/DF83_Gen_2_Main_Photo_3462x.jpg?v=1762373817,
2026-02-24 20:09:10,Turin DF83 Gen 2 Grinder - CliffAndPebble,499.00,https://cliffandpebble.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=53087496896785,https://cliffandpebble.com/cdn/shop/files/turindf83gen2coffeegrinderblack.png?v=1770058810&width=1024,
2026-02-24 20:09:14,Turin DF83 Gen 2 Grinder - JSA Coffee,549.00,https://jsacoffee.com/products/turin-df83-v3-single-dose-grinder?_pos=1&_sid=a2d0a1f1b&_ss=r,https://jsacoffee.com/cdn/shop/files/DF83V2.jpg?v=1751059986,1
2026-02-24 20:09:14,Lelit Bianca Espresso Machine - CliveCoffee,2999.95,https://clivecoffee.com/products/lelit-bianca-dual-boiler-espresso-machine?variant=31233815117912,,
2026-02-24 20:09:18,Lelit Bianca Espresso Machine - SurLaTable,2999.95,https://www.surlatable.com/product/lelit-bianca-espresso-machine/9645458,https://assets.surlatable.com/m/bf74e1d30b6ea02/72_dpi_webp-9645458_0525_vs,
2026-02-24 20:09:21,Lelit Bianca Espresso Machine - CoffeeMachineDepot,2999.95,https://www.coffeemachinedepot.com/products/lelit-bianca-v3-1-group-home-espresso-machine-dual-boiler-chrome?variant=46467589374197,https://www.coffeemachinedepot.com/cdn/shop/files/2._coffee_machines_pl162t_fr_hd_fcf20e23-2d87-4bb6-838a-84100bb6a5c6.jpg,
2026-02-24 20:09:23,Brake Free Tail Light - BrakeFreeTech,159.99,https://www.brakefreetech.com/products/brake-free,https://www.brakefreetech.com/cdn/shop/products/BlackBrakeFree-square-lifestyle1.png?v=1726800560,
2026-02-24 20:09:26,Brake Free Tail Light - RevZilla,159.99,https://www.revzilla.com/motorcycle/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.revzilla.com/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-24 20:09:29,Brake Free Tail Light - CycleGear,159.99,https://www.cyclegear.com/accessories/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.cyclegear.com/_a/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-24 20:09:32,BR 600 Stihl - ACE - Seekonk,499.99,https://www.acehardware.com/departments/lawn-and-garden/outdoor-power-equipment/leaf-blowers/7000429,https://cdn-tp6.mozu.com/24645-37138/cms/37138/files/7224ac5a-6909-4656-9b2d-7e2720ba6a53?_mzcb=_1770902572697,
2026-02-24 20:09:34,BR 600 Stihl - Stihl,499.99,https://www.stihlusa.com/en/p/leaf-blowers-blowers-vacuum-shredders-br-600-gasoline-backpack-blower-1027126,https://www.stihlusa.com/content/dam/stihl/media/pim/90249.jpg,
2026-02-25 00:00:13,Turin DF83 Gen 2 Grinder - EspressoOutlet,599.00,https://espressooutlet.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=41773030113355,https://espressooutlet.com/cdn/shop/files/DF83_Gen_2_Main_Photo_1024x1024.jpg?v=1762373484,
2026-02-25 00:00:15,Turin DF83 Gen 2 Grinder - TurinGrinders,499.00,https://www.turingrinders.com/products/turin-df83-gen-2-coffee-espresso-grinder?_pos=2&_psq=df83&_ss=e&_v=1.0,https://www.turingrinders.com/cdn/shop/files/DF83_Gen_2_Main_Photo_3462x.jpg?v=1762373817,
2026-02-25 00:00:18,Turin DF83 Gen 2 Grinder - CliffAndPebble,499.00,https://cliffandpebble.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=53087496896785,https://cliffandpebble.com/cdn/shop/files/turindf83gen2coffeegrinderblack.png?v=1770058810&width=1024,
2026-02-25 00:00:21,Turin DF83 Gen 2 Grinder - JSA Coffee,549.00,https://jsacoffee.com/products/turin-df83-v3-single-dose-grinder?_pos=1&_sid=a2d0a1f1b&_ss=r,https://jsacoffee.com/cdn/shop/files/DF83V2.jpg?v=1751059986,1
2026-02-25 00:00:22,Lelit Bianca Espresso Machine - CliveCoffee,2999.95,https://clivecoffee.com/products/lelit-bianca-dual-boiler-espresso-machine?variant=31233815117912,,
2026-02-25 00:00:24,Lelit Bianca Espresso Machine - SurLaTable,2999.95,https://www.surlatable.com/product/lelit-bianca-espresso-machine/9645458,https://assets.surlatable.com/m/bf74e1d30b6ea02/72_dpi_webp-9645458_0525_vs,
2026-02-25 00:00:27,Lelit Bianca Espresso Machine - CoffeeMachineDepot,2999.95,https://www.coffeemachinedepot.com/products/lelit-bianca-v3-1-group-home-espresso-machine-dual-boiler-chrome?variant=46467589374197,https://www.coffeemachinedepot.com/cdn/shop/files/2._coffee_machines_pl162t_fr_hd_fcf20e23-2d87-4bb6-838a-84100bb6a5c6.jpg,
2026-02-25 00:00:30,Brake Free Tail Light - BrakeFreeTech,159.99,https://www.brakefreetech.com/products/brake-free,https://www.brakefreetech.com/cdn/shop/products/BlackBrakeFree-square-lifestyle1.png?v=1726800560,
2026-02-25 00:00:32,Brake Free Tail Light - RevZilla,159.99,https://www.revzilla.com/motorcycle/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.revzilla.com/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-25 00:00:35,Brake Free Tail Light - CycleGear,159.99,https://www.cyclegear.com/accessories/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.cyclegear.com/_a/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-25 00:00:37,BR 600 Stihl - ACE - Seekonk,499.99,https://www.acehardware.com/departments/lawn-and-garden/outdoor-power-equipment/leaf-blowers/7000429,https://cdn-tp6.mozu.com/24645-37138/cms/37138/files/7224ac5a-6909-4656-9b2d-7e2720ba6a53?_mzcb=_1770902572697,
2026-02-25 00:00:40,BR 600 Stihl - Stihl,499.99,https://www.stihlusa.com/en/p/leaf-blowers-blowers-vacuum-shredders-br-600-gasoline-backpack-blower-1027126,https://www.stihlusa.com/content/dam/stihl/media/pim/90249.jpg,
2026-02-25 06:43:17,Turin DF83 Gen 2 Grinder - EspressoOutlet,599.00,https://espressooutlet.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=41773030113355,https://espressooutlet.com/cdn/shop/files/DF83_Gen_2_Main_Photo_1024x1024.jpg?v=1762373484,
2026-02-25 06:43:19,Turin DF83 Gen 2 Grinder - TurinGrinders,499.00,https://www.turingrinders.com/products/turin-df83-gen-2-coffee-espresso-grinder?_pos=2&_psq=df83&_ss=e&_v=1.0,https://www.turingrinders.com/cdn/shop/files/DF83_Gen_2_Main_Photo_3462x.jpg?v=1762373817,
2026-02-25 06:43:22,Turin DF83 Gen 2 Grinder - CliffAndPebble,499.00,https://cliffandpebble.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=53087496896785,https://cliffandpebble.com/cdn/shop/files/turindf83gen2coffeegrinderblack.png?v=1770058810&width=1024,
2026-02-25 06:43:26,Turin DF83 Gen 2 Grinder - JSA Coffee,549.00,https://jsacoffee.com/products/turin-df83-v3-single-dose-grinder?_pos=1&_sid=a2d0a1f1b&_ss=r,https://jsacoffee.com/cdn/shop/files/DF83V2.jpg?v=1751059986,1
2026-02-25 06:43:26,Lelit Bianca Espresso Machine - CliveCoffee,2999.95,https://clivecoffee.com/products/lelit-bianca-dual-boiler-espresso-machine?variant=31233815117912,,
2026-02-25 06:43:29,Lelit Bianca Espresso Machine - SurLaTable,2999.95,https://www.surlatable.com/product/lelit-bianca-espresso-machine/9645458,https://assets.surlatable.com/m/bf74e1d30b6ea02/72_dpi_webp-9645458_0525_vs,
2026-02-25 06:43:32,Lelit Bianca Espresso Machine - CoffeeMachineDepot,2999.95,https://www.coffeemachinedepot.com/products/lelit-bianca-v3-1-group-home-espresso-machine-dual-boiler-chrome?variant=46467589374197,https://www.coffeemachinedepot.com/cdn/shop/files/2._coffee_machines_pl162t_fr_hd_fcf20e23-2d87-4bb6-838a-84100bb6a5c6.jpg,
2026-02-25 06:43:34,Brake Free Tail Light - BrakeFreeTech,159.99,https://www.brakefreetech.com/products/brake-free,https://www.brakefreetech.com/cdn/shop/products/BlackBrakeFree-square-lifestyle1.png?v=1726800560,
2026-02-25 06:43:37,Brake Free Tail Light - RevZilla,159.99,https://www.revzilla.com/motorcycle/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.revzilla.com/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-25 06:43:39,Brake Free Tail Light - CycleGear,159.99,https://www.cyclegear.com/accessories/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.cyclegear.com/_a/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-25 06:43:42,BR 600 Stihl - ACE - Seekonk,499.99,https://www.acehardware.com/departments/lawn-and-garden/outdoor-power-equipment/leaf-blowers/7000429,https://cdn-tp6.mozu.com/24645-37138/cms/37138/files/7224ac5a-6909-4656-9b2d-7e2720ba6a53?_mzcb=_1770902572697,
2026-02-25 06:43:44,BR 600 Stihl - Stihl,499.99,https://www.stihlusa.com/en/p/leaf-blowers-blowers-vacuum-shredders-br-600-gasoline-backpack-blower-1027126,https://www.stihlusa.com/content/dam/stihl/media/pim/90249.jpg,
2026-02-25 12:05:19,Turin DF83 Gen 2 Grinder - EspressoOutlet,599.00,https://espressooutlet.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=41773030113355,https://espressooutlet.com/cdn/shop/files/DF83_Gen_2_Main_Photo_1024x1024.jpg?v=1762373484,
2026-02-25 12:05:22,Turin DF83 Gen 2 Grinder - TurinGrinders,499.00,https://www.turingrinders.com/products/turin-df83-gen-2-coffee-espresso-grinder?_pos=2&_psq=df83&_ss=e&_v=1.0,https://www.turingrinders.com/cdn/shop/files/DF83_Gen_2_Main_Photo_3462x.jpg?v=1762373817,
2026-02-25 12:05:25,Turin DF83 Gen 2 Grinder - CliffAndPebble,499.00,https://cliffandpebble.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=53087496896785,https://cliffandpebble.com/cdn/shop/files/turindf83gen2coffeegrinderblack.png?v=1770058810&width=1024,
2026-02-25 12:05:28,Turin DF83 Gen 2 Grinder - JSA Coffee,549.00,https://jsacoffee.com/products/turin-df83-v3-single-dose-grinder?_pos=1&_sid=a2d0a1f1b&_ss=r,https://jsacoffee.com/cdn/shop/files/DF83V2.jpg?v=1751059986,1
2026-02-25 12:05:28,Lelit Bianca Espresso Machine - CliveCoffee,2999.95,https://clivecoffee.com/products/lelit-bianca-dual-boiler-espresso-machine?variant=31233815117912,,
2026-02-25 12:05:32,Lelit Bianca Espresso Machine - SurLaTable,2999.95,https://www.surlatable.com/product/lelit-bianca-espresso-machine/9645458,https://assets.surlatable.com/m/bf74e1d30b6ea02/72_dpi_webp-9645458_0525_vs,
2026-02-25 12:05:35,Lelit Bianca Espresso Machine - CoffeeMachineDepot,2999.95,https://www.coffeemachinedepot.com/products/lelit-bianca-v3-1-group-home-espresso-machine-dual-boiler-chrome?variant=46467589374197,https://www.coffeemachinedepot.com/cdn/shop/files/2._coffee_machines_pl162t_fr_hd_fcf20e23-2d87-4bb6-838a-84100bb6a5c6.jpg,
2026-02-25 12:05:37,Brake Free Tail Light - BrakeFreeTech,159.99,https://www.brakefreetech.com/products/brake-free,https://www.brakefreetech.com/cdn/shop/products/BlackBrakeFree-square-lifestyle1.png?v=1726800560,
2026-02-25 12:05:40,Brake Free Tail Light - RevZilla,159.99,https://www.revzilla.com/motorcycle/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.revzilla.com/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-25 12:05:42,Brake Free Tail Light - CycleGear,159.99,https://www.cyclegear.com/accessories/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.cyclegear.com/_a/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-25 12:05:45,BR 600 Stihl - ACE - Seekonk,499.99,https://www.acehardware.com/departments/lawn-and-garden/outdoor-power-equipment/leaf-blowers/7000429,https://cdn-tp6.mozu.com/24645-37138/cms/37138/files/7224ac5a-6909-4656-9b2d-7e2720ba6a53?_mzcb=_1770902572697,
2026-02-25 12:05:52,BR 600 Stihl - Stihl,499.99,https://www.stihlusa.com/en/p/leaf-blowers-blowers-vacuum-shredders-br-600-gasoline-backpack-blower-1027126,https://www.stihlusa.com/content/dam/stihl/media/pim/90249.jpg,
2026-02-25 18:16:41,Lelit Bianca Espresso Machine - CliveCoffee,2999.95,https://clivecoffee.com/products/lelit-bianca-dual-boiler-espresso-machine?variant=31233815117912,,
2026-02-25 18:16:45,Lelit Bianca Espresso Machine - SurLaTable,2999.95,https://www.surlatable.com/product/lelit-bianca-espresso-machine/9645458,https://assets.surlatable.com/m/bf74e1d30b6ea02/72_dpi_webp-9645458_0525_vs,
2026-02-25 18:16:47,Lelit Bianca Espresso Machine - CoffeeMachineDepot,2999.95,https://www.coffeemachinedepot.com/products/lelit-bianca-v3-1-group-home-espresso-machine-dual-boiler-chrome?variant=46467589374197,https://www.coffeemachinedepot.com/cdn/shop/files/2._coffee_machines_pl162t_fr_hd_fcf20e23-2d87-4bb6-838a-84100bb6a5c6.jpg,
2026-02-25 18:16:50,Turin DF83 Gen 2 Grinder - EspressoOutlet,599.00,https://espressooutlet.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=41773030113355,https://espressooutlet.com/cdn/shop/files/DF83_Gen_2_Main_Photo_1024x1024.jpg?v=1762373484,
2026-02-25 18:16:54,Turin DF83 Gen 2 Grinder - TurinGrinders,499.00,https://www.turingrinders.com/products/turin-df83-gen-2-coffee-espresso-grinder?_pos=2&_psq=df83&_ss=e&_v=1.0,https://www.turingrinders.com/cdn/shop/files/DF83_Gen_2_Main_Photo_3462x.jpg?v=1762373817,
2026-02-25 18:16:56,Turin DF83 Gen 2 Grinder - CliffAndPebble,499.00,https://cliffandpebble.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=53087496896785,https://cliffandpebble.com/cdn/shop/files/turindf83gen2coffeegrinderblack.png?v=1770058810&width=1024,
2026-02-25 18:16:59,Turin DF83 Gen 2 Grinder - JSA Coffee,549.00,https://jsacoffee.com/products/turin-df83-v3-single-dose-grinder?_pos=1&_sid=a2d0a1f1b&_ss=r,https://jsacoffee.com/cdn/shop/files/DF83V2.jpg?v=1751059986,1
2026-02-25 18:17:00,Brake Free Tail Light - BrakeFreeTech,159.99,https://www.brakefreetech.com/products/brake-free,https://www.brakefreetech.com/cdn/shop/products/BlackBrakeFree-square-lifestyle1.png?v=1726800560,
2026-02-25 18:17:03,Brake Free Tail Light - RevZilla,159.99,https://www.revzilla.com/motorcycle/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.revzilla.com/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-25 18:17:05,Brake Free Tail Light - CycleGear,159.99,https://www.cyclegear.com/accessories/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.cyclegear.com/_a/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-25 18:17:08,BR 600 Stihl - ACE - Seekonk,499.99,https://www.acehardware.com/departments/lawn-and-garden/outdoor-power-equipment/leaf-blowers/7000429,https://cdn-tp6.mozu.com/24645-37138/cms/37138/files/7224ac5a-6909-4656-9b2d-7e2720ba6a53?_mzcb=_1770902572697,
2026-02-25 18:17:11,BR 600 Stihl - Stihl,499.99,https://www.stihlusa.com/en/p/leaf-blowers-blowers-vacuum-shredders-br-600-gasoline-backpack-blower-1027126,https://www.stihlusa.com/content/dam/stihl/media/pim/90249.jpg,
2026-02-25 20:04:54,Lelit Bianca Espresso Machine - CliveCoffee,2999.95,https://clivecoffee.com/products/lelit-bianca-dual-boiler-espresso-machine?variant=31233815117912,,
2026-02-25 20:04:56,Lelit Bianca Espresso Machine - SurLaTable,2999.95,https://www.surlatable.com/product/lelit-bianca-espresso-machine/9645458,https://assets.surlatable.com/m/bf74e1d30b6ea02/72_dpi_webp-9645458_0525_vs,
2026-02-25 20:04:59,Lelit Bianca Espresso Machine - CoffeeMachineDepot,2999.95,https://www.coffeemachinedepot.com/products/lelit-bianca-v3-1-group-home-espresso-machine-dual-boiler-chrome?variant=46467589374197,https://www.coffeemachinedepot.com/cdn/shop/files/2._coffee_machines_pl162t_fr_hd_fcf20e23-2d87-4bb6-838a-84100bb6a5c6.jpg,
2026-02-25 20:05:02,Turin DF83 Gen 2 Grinder - EspressoOutlet,599.00,https://espressooutlet.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=41773030113355,https://espressooutlet.com/cdn/shop/files/DF83_Gen_2_Main_Photo_1024x1024.jpg?v=1762373484,
2026-02-25 20:05:05,Turin DF83 Gen 2 Grinder - TurinGrinders,499.00,https://www.turingrinders.com/products/turin-df83-gen-2-coffee-espresso-grinder?_pos=2&_psq=df83&_ss=e&_v=1.0,https://www.turingrinders.com/cdn/shop/files/DF83_Gen_2_Main_Photo_3462x.jpg?v=1762373817,
2026-02-25 20:05:07,Turin DF83 Gen 2 Grinder - CliffAndPebble,499.00,https://cliffandpebble.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=53087496896785,https://cliffandpebble.com/cdn/shop/files/turindf83gen2coffeegrinderblack.png?v=1770058810&width=1024,
2026-02-25 20:05:11,Turin DF83 Gen 2 Grinder - JSA Coffee,549.00,https://jsacoffee.com/products/turin-df83-v3-single-dose-grinder?_pos=1&_sid=a2d0a1f1b&_ss=r,https://jsacoffee.com/cdn/shop/files/DF83V2.jpg?v=1751059986,1
2026-02-25 20:05:12,Brake Free Tail Light - BrakeFreeTech,159.99,https://www.brakefreetech.com/products/brake-free,https://www.brakefreetech.com/cdn/shop/products/BlackBrakeFree-square-lifestyle1.png?v=1726800560,
2026-02-25 20:05:14,Brake Free Tail Light - RevZilla,159.99,https://www.revzilla.com/motorcycle/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.revzilla.com/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-25 20:05:17,Brake Free Tail Light - CycleGear,159.99,https://www.cyclegear.com/accessories/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.cyclegear.com/_a/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-02-25 20:05:19,BR 600 Stihl - ACE - Seekonk,499.99,https://www.acehardware.com/departments/lawn-and-garden/outdoor-power-equipment/leaf-blowers/7000429,https://cdn-tp6.mozu.com/24645-37138/cms/37138/files/7224ac5a-6909-4656-9b2d-7e2720ba6a53?_mzcb=_1770902572697,
2026-02-25 20:05:22,BR 600 Stihl - Stihl,499.99,https://www.stihlusa.com/en/p/leaf-blowers-blowers-vacuum-shredders-br-600-gasoline-backpack-blower-1027126,https://www.stihlusa.com/content/dam/stihl/media/pim/90249.jpg,
2026-02-25 21:49:53,Lelit Bianca Espresso Machine - CliveCoffee,2999.95,https://clivecoffee.com/products/lelit-bianca-dual-boiler-espresso-machine?variant=31233815117912,,
2026-02-25 21:49:56,Lelit Bianca Espresso Machine - SurLaTable,2999.95,https://www.surlatable.com/product/lelit-bianca-espresso-machine/9645458,https://assets.surlatable.com/m/bf74e1d30b6ea02/72_dpi_webp-9645458_0525_vs,
